title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
Does Obama Have A Messaging Problem?,https://www.npr.org/2012/05/23/153409232/does-obama-have-a-messaging-problem,,,,"Republicans have pounced on a comment by Newark, New Jersey mayor and Obama re-election surrogate Cory Booker. He called the Obama campaign's attacks on Mitt Romney's time at Bain Capital ""nauseating."" Host Michel Martin discusses the art of messaging with former presidential speechwriter Mary Kate Cary, and journalism professor Cynthia Tucker.",['climate'],rss,NPR,2025-06-29T18:27:34.114483,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Political Chat: What A Difference 5 Years Makes,https://www.npr.org/2012/04/30/151691105/political-chat-what-a-difference-5-years-makes,,,,"Host Michel Martin marks Tell Me More's 5th anniversary on NPR's airwaves by speaking with political strategists Donna Brazile and Ron Christie. They discuss the past five and next five years in politics. They examine the dividing lines of race, gender, and party, and what they mean for our political future.",['climate'],rss,NPR,2025-06-29T18:27:34.127261,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Big Changes Ahead For American Schools?,https://www.npr.org/2012/02/15/146927969/big-changes-ahead-for-american-schools,,,,"President Obama's 2013 budget calls for a $5 billion competitive grant to get states to overhaul teacher evaluations and training programs. Also, the president recently gave 10 states waivers from some of the rules of the No Child Left Behind Act. Host Michel Martin speaks with NPR's Claudio Sanchez and Kentucky principal Tim Roy.",['climate'],rss,NPR,2025-06-29T18:27:34.139441,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Harassment Allegations Crippling Cain Campaign?,https://www.npr.org/2011/11/01/141903030/harassment-allegations-crippling-cain-campaign,,,,"GOP presidential hopeful Herman Cain is defending himself against reports that he allegedly sexually harassed two women in the 1990s. Also, Rick Perry's staff is trying to reboot his White House bid. And are President Obama's executive orders a way for him to bypass Congress? Guest host Allison Keyes talks politics with journalists Cynthia Tucker and Mary Kate Cary.",['climate'],rss,NPR,2025-06-29T18:27:34.152087,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
'Shop Talk': Tea Party Battles 'Occupy Wall Street',https://www.npr.org/2011/10/14/141353112/shop-talk-tea-party-battles-occupy-wall-street,,,,"GOP presidential hopeful Herman Cain surges to the top of the polls. The Tea Party is launching a counter-offensive against the Occupy Wall Street movement. And Detroit sports teams are enjoying exceptional seasons. Weighing in are the Barbershop guys: author Jimi Izrael, attorney Arsalan Iftikhar, columnist Ruben Navarratte and political science professor Lester Spence.",['climate'],rss,NPR,2025-06-29T18:27:34.163900,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Political Chat: Boehner's Answer To Jobs Crisis,https://www.npr.org/2011/09/16/140533706/political-chat-boehners-answer-to-jobs-crisis,,,,"This week, House Speaker Boehner responded to President Obama's jobs plan; Republicans won both special congressional elections in New York and Nevada; and a former Obama administration member announced her bid for a U.S. Senate seat in Massachusetts. GOP strategist Ron Christie and Pulitzer Prize-winning journalist Cynthia Tucker weigh in.",['climate'],rss,NPR,2025-06-29T18:27:34.182271,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Black Candidate Wins Gubernatorial Primary In Miss.,https://www.npr.org/2011/08/25/139943186/black-candidate-wins-gubernatorial-primary-in-miss,,,,"Hattiesburg Mayor Johnny DuPree made history Tuesday by winning the Democratic primary runoff for governor in Mississippi, where an African-American hasn't been elected for statewide office since Reconstruction. Host Michel Martin and DuPree discuss politics and his life.",['climate'],rss,NPR,2025-06-29T18:27:34.201852,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Malcolm X's Daughter Disputes Claims in New Bio on Father,https://www.npr.org/2011/04/20/135570322/malcolm-xs-daughter-addresses-controversial-claims-in-new-bio-on-father,,,,"A controversial new biography about Malcolm X makes some provocative assertions about the late civil rights leader's sexuality and the circumstances surrounding his death. Earlier this month, host Michel Martin spoke to one of the lead researchers of the book. Today, Martin gets another perspective from Ilyasah Shabazz, Malcolm X's third daughter. They discuss her reflections on her father's life and the allegations in the new biography about him.",['climate'],rss,NPR,2025-06-29T18:27:34.214173,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Population Growth Poses Challenges For Hispanics,https://www.npr.org/2011/04/01/135042269/population-growth-poses-challenges-for-hispanics,,,,"Hispanics are the fastest growing population in the U-S, according to new census figures. The data reveals that the number of Hispanics has by grown 43% in the past ten years. This week, President Obama held a town hall meeting in Washington D.C, to discuss challenges facing Hispanics. The event was convened by leading Spanish language TV network, Univision. To explore the impact of that population growth on Hispanics, host Michel Martin speaks",['climate'],rss,NPR,2025-06-29T18:27:34.226441,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Muslim Leader Supports Radicalization Hearings,https://www.npr.org/2011/03/08/134363384/Muslim-Leader-Supports-Radicalization-Hearings,,,,"On Thursday, a hearing by the House Committee on Homeland Security will investigate ""the extent of radicalization in the American Muslim community and that community's response"". On Monday, Tell Me More host Michel Martin spoke with one Muslim Congressman who voiced reservations about the scope and tone of the hearings. On Tuesday, Martin speaks with the founder of the American Islamic Forum for Democracy, Dr. Zuhdi Jasser whose testimony will be a centerpiece of",['climate'],rss,NPR,2025-06-29T18:27:34.251114,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Same-Sex Parenting On The Rise In The South,https://www.npr.org/2011/02/03/133467041/Same-Sex-Parenting-On-The-Rise-In-The-South,,,,"Recent census figures show that same-sex parenting is on the rise. And some of the cities with the highest proportions of gay and lesbian couples with kids are in the South. Host Michel Martin speaks with two gay dads — one in Houston and another in Washington, D.C. — raising adopted children with their partners about their experiences and challenges. Also joining the conversation is Sarah Warbelow of the Human Rights Campaign (HRC).",['climate'],rss,NPR,2025-06-29T18:27:34.265572,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Haiti Looking To Try ‘Baby Doc’ Duvalier,https://www.npr.org/2011/01/19/133050922/haiti-looking-to-try-baby-doc-duvalier,,,,"Haitian authorities are considering charging former dictator, Jean-Claude ""Baby Doc"" Duvalier with corruption and embezzlement. Duvalier returned to Haiti on Sunday, after 25 years in exile. He was taken into custody yesterday but released after being questioned by a judge. Host Michel Martin speaks with Miami Herald reporter Jacqueline Charles about Duvalier’s return and whether he will be charged with crimes committed during his 15-year reign.",['climate'],rss,NPR,2025-06-29T18:27:34.276423,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Big Passes, Failures For Busy Lame Duck Congress",https://www.npr.org/2010/12/23/132259119/Big-Passes-Failures-For-Busy-Lame-Duck-Congress,,,,"Congress has been unusually productive during the current lame duck session, overturning Don't Ask, Don't Tell -- the ban against openly gay men and women serving in the military -- and passing an $858 billion tax cut bill aimed at boosting a struggling economy. However, The Dream Act -- which would have cleared the way for legalizing young undocumented immigrants who arrived in the country before the age of 16, lived here continuously for at least",['climate'],rss,NPR,2025-06-29T18:27:34.289361,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Some Republicans Conflicted Over Tax Cut Extension,https://www.npr.org/2010/12/09/131935202/Some-Republicans-Conflicted-Over-Tax-Cut-Extension,,,,"President Obama’s deal with Republicans to extend Bush-era tax cuts has angered many Democrats. But it has also exposed a split within the GOP -- between Republicans who believe that tax cuts are a top legislative priority, and those more concerned with the deficit. Host Michel Martin discusses the conflict with Cynthia Tucker, a Pulitzer Prize winning columnist with the Atlanta Journal Constitution, and Ron Christie, a Republican strategist and former special assistant to",['climate'],rss,NPR,2025-06-29T18:27:34.302520,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Food, Family And Culture Served In 'Today's Special'",https://www.npr.org/2010/11/23/131542080/food-family-and-culture-served-in-todays-special,,,,"Thanksgiving is a holiday that centers around family and food. A new movie ""Today's Special"" playing in theaters this week shares those themes. It's a heart-warming comedy about a sous chef whose dreams of working in a fancy Manhattan restaurant are dashed when his father's heart attack puts him in charge of the family's Indian eatery. Host Allison Keyes chats to the the film's star Aasif Manvi about his",['climate'],rss,NPR,2025-06-29T18:27:34.314299,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Latino Leaders Shift To Meet Needs Of Evolving Community,https://www.npr.org/2010/11/19/131444517/latino-leaders-shift-to-meet-needs-of-evolving-community,,,,"Latinos living in the United States say they do not have a national leader, according to a new study by the Pew Hispanic Center. When asked in an open-ended question to name the person they consider ""the most important Latino leader in the country today,"" nearly two-thirds (64 percent) of Latino respondents said they did not know. Host Michel Martin talks with Representative Charlie Gonzalez, the newly elected chairman of the Congressional Hispanic",['climate'],rss,NPR,2025-06-29T18:27:34.326622,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
AIDS Fight Sees Decline In Global Support,https://www.npr.org/2010/10/06/130377718/aids-fight-sees-decline-in-global-support,,,,"After years of slow but apparently steady progress in global efforts to combat HIV, the virus that causes AIDS, activists say the tide has been turning in the wrong direction. The global economic recession has caused donor countries to slow their contributions to the world's largest multi-lateral AIDS funding body, the Global Fund to Fight AIDS, tuberculosis and malaria. Host Michel Martin talks with Jon Leiden, spokesperson for the Global Fund, and AIDS",['climate'],rss,NPR,2025-06-29T18:27:34.338180,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Fisk Music Group Was Moneymaking Powerhouse,https://www.npr.org/2010/09/16/129910333/fisk-music-group-was-moneymaking-powerhouse,,,,"The documentary “One Man’s Journey” tells the story of pianist Matthew Kennedy, who was the musical director of the Fisk Jubilee Singers. The group is credited with introducing the world to Negro spirituals. His daughter, filmmaker Nina Kennedy, joins host Michel Martin to talk about the film.",['climate'],rss,NPR,2025-06-29T18:27:34.351159,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
'Shop Talk': Rodney King engaged to Juror No. 5,https://www.npr.org/2010/09/10/129778286/shop-talk-rodney-king-engaged-to-juror-no-5,,,,"Gets Hitched �""- In our regular weekly segment freelance writer Jimi Izrael, Sports Illustrated reporter Pablo Torre, syndicated columnist Gustavo Arellano who writes the column ""Ask A Mexican"" and NPR's Political Editor Ken Rudin join in to talk about the week’s events. President Obama’s economic address and Pittsburgh Steelers quarterback Ben Roethlisberger and his suspension are subjects up for debate.",['climate'],rss,NPR,2025-06-29T18:27:34.363165,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Miami Shootings Stoke Racial Tensions,https://www.npr.org/2010/08/30/129530561/miami-shootings-stoke-racial-tensions,,,,"Since July, the city of Miami has experienced four fatal police shootings of African-American men. While law enforcement has defended the shootings, community activists question what they say is the excessive use of lethal force. Miami Police Chief Miguel Exposito says the four incidents, while unfortunate, do not represent an significant uptick in police shootings. And Carl Johnson, pastor of the city's 93rd Street Baptist Church, discusses the community response.",['climate'],rss,NPR,2025-06-29T18:27:34.374494,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
'Shop Talk': Why Do Americans Think Obama Is Muslim?,https://www.npr.org/2010/08/20/129324358/shop-talk-why-do-americans-think-obama-is-muslim,,,,"One in five Americans believes President Obama is Muslim, according to a recent survey by the nonpartisan Pew Forum on Religion & Public Life. Host Michel Martin and the guys in this week's Barbershop discuss the survey results and debate public perceptions of Islam. Hear perspectives from freelance journalist Jimi Izrael; civil rights attorney Arsalan Iftikhar, editor of TheMuslimGuy.com; Sports Illustrated reporter Pablo Torre and syndicated columnist Ruben Navarrette. The guys also discuss",['climate'],rss,NPR,2025-06-29T18:27:34.386301,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Atlanta Housing Shortage Sparks Desperation, Chaos",https://www.npr.org/2010/08/13/129179066/atlanta-housing-shortage-sparks-desperation-chaos,,,,"An estimated 30 thousand individuals stood outside in sweltering heat earlier this week at the East Point Housing Authority, just outside Atlanta, to be placed on a waiting list for housing assistance. Local authorities were unprepared for the large crowd, which eventually grew impatient and resulted in a number of individuals needing medical attention. Journalist Corey Dade and Harvey Newman, a professor of Public Management and Policy at Georgia State University, talk about the dire",['climate'],rss,NPR,2025-06-29T18:27:34.403051,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Magazine Mavens Open Their Pages,https://www.npr.org/2010/08/12/129156201/magazine-mavens-open-their-pages,,,,"Editors from three women-focused magazines talk about what’s inside their publications this month, including a report on early puberty issues for girls that may be caused by obesity. Joining the conversation: Kathy Spillar, Executive Editor at Ms. Magazine; Yanick Rice Lamb, Editorial Director at Heart and Soul magazine; and Annemarie Conte from Seventeen magazine.",['climate'],rss,NPR,2025-06-29T18:27:34.416758,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Young Conservatives Find Their Place In Politics,https://www.npr.org/2010/08/04/128979063/young-conservatives-find-their-place-in-politics,,,,"President Barack Obama rode a wave of enthusiasm -- much of it from youthful voters -- to the White House in 2008. But now some are questioning whether the political youth-quake has swung in favor of conservatives. As the National Conservative Student Conference meets this week in Washington D.C, host Michel Martin speaks with keynote speaker and former Secretary of State of Ohio, Ken Blackwell about the growing conservative youth movement. She also hears from",['climate'],rss,NPR,2025-06-29T18:27:34.428571,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Utah Attorney General Weighs In On Immigration,https://www.npr.org/2010/07/21/128669020/utah-attorney-general-weighs-in-on-immigration,,,,"Utah is known as ""the beehive state."" And there's been a lot swarming around the issue of immigration in the state ever since two state employees were implicated in the collecting and distributing of a so-called immigration hit list of 13-hundred alleged illegal immigrants. The list included names and social security numbers. Host Michel Martin talks with Utah Attorney General Mark Shurtleff about where the probe stands and what potential charges could",['climate'],rss,NPR,2025-06-29T18:27:34.439985,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Nashville Schools See Racial Disparities In Suspensions,https://www.npr.org/2010/07/12/128466061/nashville-schools-see-racial-disparities-in-suspensions,,,,"According to a Department of Education report, some 40 percent of students who received out of school suspensions are black. In Tennessee, the racial disparity in suspensions is even more profound. There, black students are four times more likely to be suspended than other students. Host Michel Martin discusses the statistics and what influences them with Maury Nation, a psychologist and professor of human and organizational development at Vanderbilt University; David Martin, a principal at",['climate'],rss,NPR,2025-06-29T18:27:34.452494,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
'Shop Talk': Debating President Obama's Response To Oil Spill,https://www.npr.org/2010/05/28/127239921/shop-talk-debating-president-obamas-response-to-oil-spill,,,,"In this installment of our weekly Barbershop segment, host Tony Cox talks with freelance writer Jimi Izrael, civil rights attorney and founder of TheMuslimGuy.com Arslan Iftikhar, Sports Illustrated Reporter Pablo Torre and syndicated columnist Ruben Navarrette. They guys discuss the recent highlights from the NBA playoffs, scrutiny of President Obama's response to the oil spill devastation along the Gulf Coast and weigh in on the the highly-anticipated comedy-romance-drama Sex and",['climate'],rss,NPR,2025-06-29T18:27:34.466081,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
U.S. Attorney General Prioritizes Gang Violence,https://www.npr.org/2010/05/12/126778623/u-s-attorney-general-prioritizes-gang-violence,,,,"U.S. Attorney General Eric Holder wants to prevent gang violence. Earlier this week, he addressed the California Cities Gang Prevention Network conference. San Jose Mayor Chuck Reed and Father Greg Boyle, founder of Homeboy Industries, one of the nation's largest gang intervention programs, share their impressions.",['climate'],rss,NPR,2025-06-29T18:27:34.477901,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
1950s 'Porgy and Bess' Castmember Maya Angelou Reflects On Production's Significance,https://www.npr.org/2010/04/01/125457527/1950s-porgy-and-bess-castmember-maya-angelou-reflects-on-productions-significanc,,,,"The groundbreaking opera by Gershwin that brought America's racial divide to life is back on stage. Host Michel Martin speaks with author and performer Maya Angelou �"" who performed in the opera decades ago �"" and two actors who are performing in it now — Eric Owens and Larry Hylton.",['climate'],rss,NPR,2025-06-29T18:27:34.489737,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Congressional Black Caucus Member Discusses Obama Meeting,https://www.npr.org/2010/03/12/124623729/congressional-black-caucus-member-discusses-obama-meeting,,,,"Members of the Congressional Black Caucus met with President Obama yesterday to clear the air over lingering tensions on how the Obama administration has handled minority issues. Host Michel Martin speaks with Congresswoman Yvette Clarke for her take on the meeting, what the President said, and the concerns the CBC has with the Obama administration.",['climate'],rss,NPR,2025-06-29T18:27:34.502046,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Senators Could Spend Christmas Unwrapping Health Care,https://www.npr.org/2009/12/18/121605754/senators-could-spend-christmas-unwrapping-health-care,,,,"As many Americans gather to the celebrate the Christmas holiday next week, U.S. Senators could find themselves sitting on the Senate floor. It's all part of a high stakes negotiation to meet the President's challenge to pass a health care bill by Christmas. Host Michel Martin speaks with House Majority Whip James Clyburn, a Democrat from South Carolina, and Sen. Roland Burris, a Democrat from Illinois, discuss what must happen for the",['climate'],rss,NPR,2025-06-29T18:27:34.535762,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Shop Talk: Health Care Overhaul Almost As Important As Tiger Woods' Drama,https://www.npr.org/2009/12/18/121605537/shop-talk-health-care-overhaul-almost-as-important-as-tiger-woods-drama,,,,"In this week's Barbershop, host Michel Martin chat with Editor and Founder of the Muslimguy.com Arsalan Iftikhar, syndicated columnist Ruben Navarrette, political science Professor Lester Spence and NPR Political Editor Ken Rudin. The group weighs in on the ongoing dramatic process to overhaul U.S. health care legislation and immigration policies. As a kicker, the guys give their opinion on the latest developments in the troubles surrounding golf star Tiger Woods as his",['climate'],rss,NPR,2025-06-29T18:27:34.567340,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Reporter's Notebook: Ofeibea Quist-Arcton,https://www.npr.org/2009/11/16/120452674/reporters-notebook-ofeibia-quist-arcton,,,,"NPR's West African correspondent Ofeibea Quist-Arcton has spent the last year covering some of Africa's most complex and challenging stories. Quist-Arcton has reported from Guinea, Senegal and Ghana, among other nations. She offers a behind-the-scenes perspective on reporting from West Africa and what is next on her agenda.",['climate'],rss,NPR,2025-06-29T18:27:34.603103,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Prospective Homeowners Mull $8,000 Tax Credit",https://www.npr.org/2009/10/27/114199542/prospective-homeowners-mull-8-000-tax-credit,,,,"To buy, or not to buy? That's the question that many potential first time home buyers are asking themselves. Financial planner Louis Barajas and mortgage specialist Julian Joseph offer tips on buying a home.",['climate'],rss,NPR,2025-06-29T18:27:34.616539,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Obama Claims Nobel Peace Prize, World Stage Takes Notice",https://www.npr.org/2009/10/09/113659211/obama-claims-nobel-peace-prize-world-stage-takes-notice,,,,"An advisor reportedly woke President Barack Obama before dawn with news that he had been awarded the Nobel Peace Prize. Obama was cited for his ""extraordinary efforts to strengthen international diplomacy and cooperation between peoples."" The award comes in a politically challenging time for the president, and just one week after the failure on the international stage to secure the Olympic Games for Chicago. Host Michel Martin gets reaction from political analyst Pamela Gentry, of",['climate'],rss,NPR,2025-06-29T18:27:34.653127,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Fashion Week Kicks Off Amid Recession,https://www.npr.org/2009/09/10/112708531/fashion-week-kicks-off-amid-recession,,,,"The red carpet is unrolled, the white tents are up, and the stages are set. It's New York Fashion Week, and the message this year is simple: spend, spend, spend. Designers are hoping to revive a fashion industry struggling during the economic downturn. Host Michel Martin talks with Robin Givhan, fashion editor at The Washington Post, and Emil Wilbekin, managing editor for Essence magazine's Web site. The two offer a sneak peek into",['climate'],rss,NPR,2025-06-29T18:27:34.665903,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Sen. Ted Kennedy, Civil Rights Titan, Dead At 77",https://www.npr.org/2009/08/26/112247343/sen-ted-kennedy-civil-rights-titan-dead-at-77,,,,"The political world is mourning the death of Sen. Edward Kennedy. The eight-term Democratic senator from Massachusetts and brother of the late President John F. Kennedy, Jr., died Tuesday night after a year-long battle with brain cancer. During his time in Washington, Kennedy was a leader in the battle for civil rights, a cause he championed throughout his career. Harvard Law professor Charles Ogletree discusses Kennedy's legislative records, and reflects on what",['climate'],rss,NPR,2025-06-29T18:27:34.678288,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Why Is Brett Favre Back From 'Retirement'?,https://www.npr.org/2009/08/21/112098087/why-is-brett-favre-back-from-retirement,,,,"Host Michel Martin talks with freelance journalist Jimi Izrael who writes for The Root.com, Ruben Navarrette, a syndicated columnist who's frequently featured on CNN.com, Pablo Torre, a reporter for Sports Illustrated, and civil rights attorney Arsalan Iftikhar who is the founder of the MuslimGuy.com. The Barbershop guys talk about bringing guns to President Obama's town hall meetings on health care, quarterback Brett Favre's coming out of retirement to play",['climate'],rss,NPR,2025-06-29T18:27:34.690538,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"'VIBE' Magazine Folds, Other Ethnic Media At Risk",https://www.npr.org/2009/07/07/106338744/vibe-magazine-folds-other-ethnic-media-at-risk,,,,"Vibe Magazine to many is known as the bible of the Hip-Hop music industry, but the publication recently announced plans to end its run, a casualty of the weakened economy. Also, black publishing giant Johnson Publishing Company, which publishes Ebony and Jet. A roundtable of people close to the ethnic media industry discuss the challenges of the minority press.",['climate'],rss,NPR,2025-06-29T18:27:34.702595,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Documentary: Religion And Change Don't Always Mix,https://www.npr.org/2009/06/11/105244375/documentary-religion-and-change-dont-always-mix,,,,"When journalist Asra Nomani relocated to her home of Morgantown, West Virginia, she decided to seek solace at her local mosque during a difficult time in her life. Instead of solace, Nomani experienced what would later become the focus of the new PBS documentary, The Mosque in Morgantown. The new film focuses on the journalist's fight to bring about social change in her religious community of Islam. Nomani and Brittany Huckabee, the film's",['climate'],rss,NPR,2025-06-29T18:27:34.714546,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
The Green Movement Turns Black and Brown,https://www.npr.org/2009/04/22/103358195/the-green-movement-turns-black-and-brown,,,,"In collaboration with the online magazine theRoot.com, Tell Me More speaks with a panel of writers and advocates. Environmental justice activist Majora Carter, along with Dayo Olopade and Kai Wright from theRoot.com tell us what they think about being both black and green.",['climate'],rss,NPR,2025-06-29T18:27:34.726778,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Recent Police Killings Add To Oakland's Troubles,https://www.npr.org/2009/03/24/102283103/recent-police-killings-add-to-oaklands-troubles,,,,"The City of Oakland finds itself, once again, shaken by violence. Authorities say parolee Lovelle Mixon, 26, gunned down four city police officers on Saturday, a tragic end to what began as a routine traffic stop. (Mixon was also killed during the incident by police). San Francisco Chronicle reporter Demian Bulwa offers details of the incident, described as the deadliest attack on California since 1970.",['climate'],rss,NPR,2025-06-29T18:27:34.742977,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"President To Talk Education, Healthcare Tonight",https://www.npr.org/2009/02/24/101085921/president-to-talk-education-healthcare-tonight,,,,"Melody Barnes, the White House Director of Domestic Policy, discusses plans to pull America out of the current recession. Tonight, President Obama addresses the nation and a joint session of Congress in a State of the Union-style address, where he will outline his plan to get the country's economy moving again.",['climate'],rss,NPR,2025-06-29T18:27:34.757913,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
GOP Watches Obama Closely As It Restructures,https://www.npr.org/2009/02/04/100231973/gop-watches-obama-closely-as-it-restructures,,,,"Two weeks into his presidency, Barack Obama enjoys nearly a two-thirds public approval rating. His popularity could pose a problem down the road for Republicans as they work to re-brand the Grand Old Party. A roundtable of conservative thinkers — Matt Continetti, of the Weekly Standard, Minnesota Republican strategist Vin Weber and Reihan Salam, of The Atlantic — talks about what Republicans must do to win new loyalists in the age of Obama.",['climate'],rss,NPR,2025-06-29T18:27:34.770999,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Old Pals Reconnect Through Service Mission,https://www.npr.org/2009/01/29/99999971/old-pals-reconnect-through-service-mission,,,,"In this week's Washington Post Magazine, two childhood friends reunite while preparing for a humanitarian mission to Sudan. Journeymen David Matthews and Stefan Templeton tell their story.",['climate'],rss,NPR,2025-06-29T18:27:34.782743,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Minority Auto Dealers Wait On Bailout Decision,https://www.npr.org/2008/12/08/97937168/minority-auto-dealers-wait-on-bailout-decision,,,,"Last week, the CEO's of Ford, Chrysler and General Motors again pleaded for a billion dollar rescue plan on Capitol Hill. Now, the struggling U.S. automotive industry waits as lawmakers decide how, if at all, the government will bailout Detroit's ""big three."" Damon Lester, of the National Association of Minority Automobile Dealers, and Alan Hughes, of Black Enterprise magazine, discuss how minority auto retailers are affected.",['climate'],rss,NPR,2025-06-29T18:27:34.793221,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Madeleine Albright Has Advice For Obama,https://www.npr.org/2008/11/11/96848698/madeleine-albright-has-advice-for-obama,,,,"When he takes office in January, President-elect Barack Obama will face leadership challenges few would envy: a crippled economy, the Iraq war, rising gas prices and the threat of terrorism. Former Secretary of State Madeleine Albright offers advice on how the new president should confront the challenges ahead.",['climate'],rss,NPR,2025-06-29T18:27:34.805093,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Believing In The Political Process,https://www.npr.org/2008/11/04/96524095/believing-in-the-political-process,,,,"The elections provide an opportunity to voice our hopes and aspirations. On Election Day 2008, four essayists explore their beliefs in the democratic process: The Value Of The MiddleCande Iveson of Columbia, Mo., says she is a ""patriot without a flag decal"" and explains her belief in the political middle ground. Finding Our Common GroundRobin Mize of Washington, D.C., writes about her family's willingness to agree to disagree. An Act Of Faith In",['climate'],rss,NPR,2025-06-29T18:27:34.816247,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Congressional Races Heat Up As Election Draws Near,https://www.npr.org/2008/10/27/96177377/congressional-races-heat-up-as-election-draws-near,,,,"The national spotlight is on the presidential race, but there are also heated congressional races underway across the country. NPR Political Editor Ken Rudin discusse the key races, along with political science professor Paula McClain, including the North Carolina senate race between incumbent Rep. Elizabeth Dole and Democratic contender Kay Hagan.",['climate'],rss,NPR,2025-06-29T18:27:34.827940,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
